Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
6/4/07,6,2007,lly,42.473,0.465,27.47,4.13,5.79,14.42,26.13,11.28,20.12,14.917,66890000000,69500000000,2.38,4.29,13.462,4.29,12140000000,13.462,2340000000,2.15,39.1,13.8,3360000000,2.966,5360000000,2.227,10.171,4610000000,0.68,4610
4/25/08,4,2008,lly,36.3261,0.366,15.26,2.99,4.07,18.26,25.78,12.21,19.27,17.605,55760000000,53820000000,1.88,2.8,8.942,2.8,14380000000,8.942,3510000000,3.21,109.2,13.8,4830000000,4.417,5010000000,1.989,12.046,7140000000,0.43,7140
10/29/08,10,2008,lly,24.0365,0.313,15.14,1.7,2.35,11.85,25.95,12.1,19.21,18.617,37950000000,34010000000,1.39,1.67,5.312,1.67,14380000000,5.312,2410000000,2.205,109.2,13.6,5170000000,4.547,4610000000,1.989,12.963,7140000000,0.44,7140
12/19/08,12,2008,lly,29.1335,0.336,17.31,2.06,3.05,11.85,25.95,12.54,18.07,18.616,43390000000,40410000000,1.49,1.99,6.314,1.99,14380000000,6.314,2410000000,2.21,109.2,13.6,6120000000,5.382,4610000000,1.989,12.086,7140000000,0.74,7140
9/26/11,9,2011,lly,32.4692,47.13,8.49,1.68,2.81,19.75,28.21,13.95,38.56,21.55,40560000000,40560000000,2.01,1.69,4.99,1.69,18710000000,4.99,4730000000,4.25,11.2,8.8,6350000000,5.7,6730000000,1.73,12.82,40560000000,0.85,40560
11/29/11,11,2011,lly,32.4476,47.02,8.67,1.62,2.63,19.07,27.06,13.13,33.93,21.96,39910000000,39910000000,1.87,1.63,4.99,1.63,18710000000,4.99,4660000000,4.18,5.1,8.7,6800000000,6.1,7080000000,1.77,13.52,39910000000,0.62,39910
1/28/12,1,2012,lly,35.8144,47.02,9.38,1.8,2.92,19.07,27.06,13.13,33.93,21.96,43940000000,43940000000,1.09,1.8,5.49,1.8,18710000000,5.49,4660000000,4.18,5.1,8.7,6800000000,6.1,7080000000,1.77,13.52,7520000000,0.67,7520
4/19/12,4,2012,lly,36.1389,51.62,10.19,1.81,3.25,17.9,26.01,12.21,33.51,21.8,44060000000,44060000000,1.49,1.81,5.73,1.81,7690000000,5.73,4350000000,3.9,26.6,2.3,6900000000,6.23,6990000000,1.6,12.22,7230000000,0.32,7230
6/21/12,6,2012,lly,38.4172,36.52,10.82,1.95,3.17,17.89,24.84,11.68,29.93,21.57,47450000000,47450000000,1.7,1.97,6.42,1.97,19220000000,6.42,4300000000,3.86,4.2,4.1,4920000000,4.41,5410000000,1.92,13.28,6910000000,0.34,6910
9/17/12,9,2012,lly,43.5744,38.51,12.98,2.23,3.65,17.22,23.31,10.56,28.19,20.96,52510000000,52510000000,1.63,2.24,7.63,2.24,19220000000,7.63,4030000000,3.61,22.9,10.4,5260000000,4.7,5510000000,1.86,12.79,6180000000,0.39,6180
3/17/13,3,2013,lly,52.2489,37.44,15.06,2.66,4.08,18.09,22.19,9.21,28.89,20.31,60140000000,60140000000,2.38,2.66,9.28,2.66,17810000000,9.28,4090000000,3.66,3.6,1.5,5680000000,5.2,5530000000,1.55,13.5,5300000000,0.43,5300
4/26/13,4,2013,lly,53.5677,37.44,15.42,2.71,4.15,18.09,22.19,9.21,28.89,20.31,61150000000,61150000000,7.33,2.71,9.44,2.71,17810000000,9.44,4090000000,3.66,3.6,1.5,5680000000,5.2,5530000000,1.55,13.5,5300000000,0.42,5300
9/6/06,9,2006,lm,81.3183,0.202,10.39,3.76,2.01,36.58,26.38,6.28,11.71,25.307,12130000000,12160000000,1.03,3.75,12.822,3.75,2650000000,12.822,500600000,8.75,38.4,137.2,1260000000,9.462,1230000000,1.554,45.481998,410420000,2.1,410
11/13/06,11,2006,lm,81.7003,0.198,10.7,3.22,0.19,31.76,25.07,6.92,12.37,28.091,12270000000,12310000000,1.31,3.23,11.423,3.23,2650000000,11.423,552140000,8.59,18.7,121,1180000000,8.872,1230000000,1.756,472.609985,630070000,1.81,630
11/13/06,11,2006,lm,81.7003,0.198,10.74,3.22,0.19,31.76,25.07,6.92,12.37,28.091,12310000000,12310000000,1.31,3.23,11.423,3.23,2650000000,11.423,552140000,8.59,18.7,121,1180000000,8.872,1230000000,1.756,472.609985,630070000,1.81,630
11/30/06,11,2006,lm,84.4638,0.198,11.2,3.37,2.19,31.76,25.07,6.92,12.37,28.091,12840000000,12880000000,1.31,3.38,11.952,3.38,2650000000,11.952,552140000,8.59,18.7,121,1180000000,8.872,1230000000,1.756,43.948002,630070000,1.81,630
4/6/07,4,2007,lm,85.4834,0.182,22.43,3.03,2.14,14.68,24.14,6.84,10.41,30.282,12950000000,12830000000,1.33,3.02,11.044,3.02,2650000000,11.044,625420000,4.32,77,64.4,1280000000,9.61,1160000000,1.884,45.082001,422310000,2.12,422
5/13/08,5,2008,lm,49.8361,0.216,11.6,1.58,1.06,14.78,25.44,7.45,10.37,33.126,7530000000,7300000000,1.11,1.55,5.454,1.55,3150000000,5.454,695530000,4.81,11.5,4.7,1750000000,12.99,1520000000,1.435,52.171001,779840000,1.53,779
9/26/08,9,2008,lm,40.6088,0.599,141.61,1.32,0.91,1.01,25.39,6.29,0.68,31.65,6360000000,6330000000,1.67,1.41,4.958,1.41,3360000000,4.958,45320000,0.32,11.5,12.6,3480000000,24.547,3910000000,2.107,46.019001,823040000,1.7,823
1/1/09,1,2009,lm,35.8173,0.548,130.72,0.71,0.48,5.52,25.25,5.99,3.57,30.288,3110000000,3680000000,1.23,0.86,3.022,0.86,3360000000,3.022,235890000,1.67,13.2,17.6,2900000000,20.464,3480000000,2.215,44.769001,118240000,1.87,118
6/10/12,6,2012,lm,24.5973,29.09,16.62,1.35,0.63,8.29,14.61,2.82,4.01,18.58,3420000000,3420000000,0.77,1.29,7.09,1.29,2570000000,7.09,220820000,1.54,10.2,9.1,1850000000,13.12,1660000000,2.52,40.59,496770000,1.27,496
4/25/13,4,2013,lm,30.4721,28.24,20.83,1.54,0.81,11.82,12.87,2.69,5.94,19.06,3970000000,3970000000,0.68,1.53,9.88,1.53,2570000000,9.88,306460000,2.25,9.2,7.5,1320000000,10.21,1390000000,3.53,38.14,252760000,1.2,252
10/9/03,10,2003,lmt,33.3044,1.024,46.34,0.71,3.4,1.55,6.57,1.69,6.84,64.405,20690000000,24730000000,1.98,0.85,9.96,0.85,26580000000,9.96,450000000,0.99,99.2,10.8,2140000000,4.74,6240000000,1.133,13.51,1040000000,0.352,1040
3/24/04,3,2004,lmt,33.5191,0.919,19.18,0.63,2.95,3.31,6.21,4.12,17.07,70.72,20080000000,24890000000,1.79,0.78,9.63,0.78,26580000000,9.63,1050000000,2.341,110.6,10.8,1250000000,2.79,6210000000,1.057,15.106,1230000000,0.235,1230
4/14/04,4,2004,lmt,34.3792,0.919,19.97,0.65,3.07,3.31,6.21,4.12,17.07,70.72,20910000000,25730000000,1.83,0.81,9.95,0.81,1980000000,9.95,1050000000,2.341,110.6,19.7,1250000000,2.79,6210000000,1.057,15.106,1810000000,0.233,1810
11/30/04,11,2004,lmt,45.2906,0.838,21.69,0.76,3.64,3.58,6,4.73,18.02,77.234,26580000000,29740000000,1.99,0.86,10.89,0.86,1980000000,10.89,1240000000,2.768,110.6,19.7,2910000000,6.57,6070000000,1.196,16.355,2970000000,0.105,2970
1/24/05,1,2005,lmt,40.5486,0.838,19.78,0.7,3.36,3.58,6.01,4.73,18.02,77.234,24240000000,27400000000,1.91,0.79,10.04,0.79,1980000000,10.04,1240000000,2.768,110.6,19.7,2910000000,6.57,6070000000,1.196,16.355,2970000000,0.141,2970
12/10/05,12,2005,lmt,47.1682,0.657,17.3,0.74,3.5,4.41,6.48,5.7,21.76,83.515,27440000000,28950000000,1.5,0.78,9.215,0.78,1970000000,9.215,1630000000,3.64,39.1,9,3570000000,8.178,5080000000,1.158,17.818001,3230000000,0.142,3230
12/19/05,12,2005,lmt,47.4181,0.657,17.25,0.75,3.58,4.41,6.48,5.7,21.76,83.515,27360000000,29340000000,1.46,0.79,9.338,0.79,1970000000,9.338,1630000000,3.64,39.1,9,3570000000,8.178,5080000000,1.158,17.818001,3230000000,0.145,3230
12/30/05,12,2005,lmt,48.1752,0.657,17.5,0.75,3.56,4.41,6.48,5.7,21.76,83.515,27750000000,29340000000,1.45,0.79,9.338,0.79,1970000000,9.338,1630000000,3.64,39.1,9,3570000000,8.178,5080000000,1.158,17.818001,3230000000,0.143,3230
2/12/07,2,2007,lmt,78.16,0.651,17.46,1.07,6.24,6.38,9.98,9.07,34.45,92.548,42620000000,31000000000,1.52,0.75,8.67,0.78,2540000000,9.27,2530000000,5.8,28.3,6,2290000000,5.443,4440000000,1.06,16.176001,3780000000,0.25,3780
10/26/08,10,2008,lmt,62.8474,0.388,9.83,0.75,3.23,7.52,11.13,9.98,37.05,105.069,30200000000,31470000000,0.87,0.74,5.636,0.74,4510000000,5.636,3190000000,7.71,2.1,4.7,2530000000,6.364,3810000000,1.017,24.631001,3830000000,0.8,3830
12/25/08,12,2008,lmt,63.9173,0.388,10.27,0.74,3.2,7.52,11.16,10.01,37.05,105.069,31740000000,33010000000,0.89,0.78,5.899,0.78,4230000000,5.899,3190000000,7.71,2.1,4.7,2530000000,6.325,3810000000,1.017,24.483,3830000000,1.13,3830
11/25/11,11,2011,lmt,65.9728,239.14,8.65,0.51,8.13,6.32,8.32,6.84,82.23,137.08,26230000000,26230000000,1.07,0.56,5.54,0.56,3840000000,5.54,2820000000,8.55,25,6.8,4570000000,14.21,7040000000,1.21,9.16,26230000000,0.88,26230
1/6/12,1,2012,lmt,70.9042,239.14,9.34,0.55,8.74,6.32,8.32,6.84,82.23,137.08,28200000000,28200000000,1.25,0.6,5.95,0.6,3840000000,5.95,2820000000,8.55,25,6.8,4570000000,14.21,7040000000,1.21,9.16,3200000000,0.86,3200
1/26/12,1,2012,lmt,73.1117,239.14,9.56,0.56,8.98,6.32,8.32,6.84,82.23,137.08,28890000000,28890000000,1.29,0.61,6.1,0.61,3840000000,6.1,2820000000,8.55,25,6.8,4570000000,14.21,7040000000,1.21,9.16,3200000000,0.86,3200
8/30/12,8,2012,lmt,83.4123,294.6,10.69,0.63,13.52,5.96,8.33,6.68,102.4,146.18,32490000000,32490000000,1.87,0.68,6.57,0.68,3700000000,6.57,2810000000,8.6,5.3,3.3,3800000000,11.8,6490000000,1.21,6.84,2940000000,0.75,2940
3/17/13,3,2013,lmt,87.0574,174.36,11.09,0.63,764.79,5.82,8.91,6.87,527.89,145.76,34180000000,34180000000,1.31,0.72,6.58,0.72,4200000000,6.58,2740000000,8.36,16.7,0.9,1900000000,5.91,6310000000,1.14,0.12,1560000000,0.6,1560
5/8/13,5,2013,lmt,95.7687,73.68,11.79,0.7,107.62,6.04,9.15,6.89,302.4,145.34,35950000000,35950000000,1.4,0.77,6.8,0.77,4200000000,6.8,2840000000,8.66,13.9,2,3060000000,9.64,6300000000,1.18,0.96,3190000000,0.6,3190
9/7/05,9,2005,lnc,43.4567,0.245,11.73,1.6,1.37,14.09,21.52,0.64,12.9,31.283,8780000000,5260000000,0.97,0.97,3.862,0.97,5370000000,3.862,766450000,4.34,5.8,1.1,5000000000,29.01,1560000000,16.184,36.917,1060000000,1.01,1060
1/4/06,1,2006,lnc,46.3154,0.239,11.86,1.65,1.46,14.29,22.82,0.68,12.98,32.132,9270000000,5950000000,0.98,1.07,4.145,1.07,5370000000,4.145,795520000,4.51,14.7,9.1,4890000000,28.221,1500000000,25.453,36.277,1170000000,0.98,1170
12/18/07,12,2007,lnc,51.5517,0.396,10.47,1.43,1.29,13.81,22.61,0.84,12.36,39.416,15120000000,16100000000,1.04,1.5,6.502,1.5,9060000000,6.502,1480000000,5.36,9.3,7.8,4040000000,15.017,4730000000,21.297,44.442001,3240000000,1.02,3240
10/17/08,10,2008,lnc,21.679,0.476,7.43,0.58,0.57,8.18,18.73,0.66,8.79,39.738,6150000000,6560000000,0.41,0.63,3.212,0.63,10590000000,3.212,981000000,3.221,66.8,3.3,4470000000,17.409,5000000000,8.928,40.880001,1020000000,1.46,1020
4/6/09,4,2009,lnc,6.0494,0.878,30,0.18,0.22,0.58,7.09,0.25,0.63,38.381,946310000,946310000,0.16,0.1,1.338,0.1,9880000000,1.338,62000000,0.22,55.6,4.7,8260000000,32.256,5550000000,6.164,31.176001,1260000000,2.2,1260
4/11/09,4,2009,lnc,8.6885,0.846,47.27,0.24,0.29,0.58,7.09,0.25,0.63,38.381,50160000,50160000,0.25,0.01,0.071,0.01,9880000000,0.071,62000000,0.22,55.6,4.7,8260000000,32.256,5550000000,6.164,31.176001,1260000000,2.2,1260
8/18/11,8,2011,lnc,19.4326,44.02,6.07,0.63,0.5,10.25,16.38,0.58,8.45,34.27,7230000000,7230000000,0.54,0.67,4.08,0.67,4010000000,4.08,1110000000,3.43,27.5,7.6,5540000000,17.96,5980000000,7.55,44.06,7230000000,2.77,7230
10/29/11,10,2011,lnc,18.6973,44.02,6.25,0.61,0.48,10.25,16.38,0.58,8.45,34.27,7040000000,7040000000,0.48,0.65,3.97,0.65,4010000000,3.97,1110000000,3.43,27.5,7.6,5540000000,17.96,5980000000,7.55,44.06,7040000000,2.9,7040
8/22/12,8,2012,lnc,23.1241,42.44,29.77,0.63,0.47,2.29,14.39,0.47,1.84,36.55,3530000000,3530000000,0.67,0.33,2.28,0.33,4130000000,2.28,255000000,0.81,6.6,3.3,9200000000,32.95,6020000000,5.01,50.8,1010000000,2.02,1010
5/14/13,5,2013,lnc,35.0638,37.65,7.57,0.81,0.63,11.22,15.9,0.54,9.11,42.28,7760000000,7760000000,1.02,0.67,4.17,0.67,4310000000,4.17,1280000000,4.63,1.6,4.9,7190000000,26.8,5600000000,5.5,55.36,736000000,2.07,736
11/12/03,11,2003,low,25.457,0.401,27.88,1.62,4.91,5.88,9.46,10.06,19.97,35.553,46090000000,47640000000,1.2,1.67,13.34,1.67,8030000000,13.34,1680000000,2.104,43.8,19.8,1690000000,2.15,3760000000,1.527,11.94,2780000000,1.252,2780
12/15/03,12,2003,low,23.4887,0.381,24.23,1.44,4.39,5.96,9.6,10.33,20.22,37.352,42590000000,45710000000,1.15,1.52,12.07,1.52,8030000000,12.07,1790000000,2.236,43.8,19.8,1320000000,1.68,3760000000,1.526,12.55,2780000000,1.187,2780
5/8/04,5,2004,low,22.7517,0.364,21.48,1.32,3.93,6.04,9.72,10.01,18.91,38.261,39400000000,42710000000,0.9,1.39,10.85,1.39,9610000000,10.85,1860000000,2.328,27.6,16.4,1620000000,2.06,3760000000,1.531,13.099,3150000000,1.141,3150
6/23/04,6,2004,low,23.3807,0.357,22.52,1.28,3.97,5.86,9.45,9.93,18.96,40.15,41550000000,43310000000,0.89,1.34,10.75,1.34,9610000000,10.75,1900000000,2.367,27.6,16.4,1990000000,2.55,3750000000,1.377,13.418,3330000000,1.139,3330
8/11/04,8,2004,low,20.6948,0.357,20.1,1.13,3.49,5.86,9.45,9.93,18.96,40.15,37090000000,38300000000,0.78,1.18,9.5,1.18,9610000000,9.5,1900000000,2.367,27.6,16.4,1990000000,2.55,3750000000,1.377,13.418,3330000000,1.125,3330
11/24/04,11,2004,low,24.9349,0.333,21.91,1.26,4,5.92,9.62,10.58,19.9,43.889,44180000000,47220000000,0.95,1.34,10.7,1.34,9610000000,10.7,2080000000,2.612,27.6,16.4,650000000,0.84,3690000000,1.376,14.359,3230000000,1.121,3230
12/9/04,12,2004,low,25.3994,0.333,22.23,1.26,3.99,5.92,9.62,10.58,19.9,43.889,44870000000,47360000000,0.98,1.35,10.73,1.35,9610000000,10.73,2080000000,2.612,27.6,16.4,650000000,0.84,3690000000,1.376,14.359,3230000000,1.143,3230
4/3/05,4,2005,low,24.7916,0.32,20.81,1.21,3.83,5.97,9.7,10.62,19.68,45.129,43490000000,46370000000,0.81,1.27,10.05,1.27,9610000000,10.05,2180000000,2.7,27.6,16.4,813000000,1.05,3690000000,1.219,14.903,3230000000,0.988,3230
5/27/05,5,2005,low,24.8268,0.307,20.08,1.19,3.72,6.14,9.98,10.97,20.49,46.653,44750000000,47210000000,0.83,1.25,9.69,1.25,12300000000,9.69,2310000000,2.88,15.9,18.2,1230000000,1.59,3690000000,1.191,15.545,3030000000,0.884,3030
8/29/05,8,2005,low,28.0768,0.263,20.6,1.24,3.77,6.21,10.66,12.26,20.75,51.01,48800000000,50830000000,0.89,1.29,9.801,1.29,12300000000,9.801,2450000000,3.07,19,17.3,1420000000,1.837,3440000000,1.265,16.775999,3540000000,0.878,3540
11/13/06,11,2006,low,25.3285,0.231,14.84,0.95,3.01,6.68,11.2,13.29,22.3,30.049,44570000000,47240000000,0.85,1.01,7.426,1.01,14790000000,7.426,3120000000,1.97,11.4,12.2,772000000,0.505,3440000000,1.25,9.701,4220000000,1.23,4220
11/13/06,11,2006,low,25.3285,0.231,14.82,0.95,3.01,6.68,11.2,13.29,22.3,30.049,44490000000,47240000000,0.85,1.01,7.426,1.01,14790000000,7.426,3120000000,1.97,11.4,12.2,772000000,0.505,3440000000,1.25,9.701,4220000000,1.23,4220
11/30/06,11,2006,low,26.3417,0.293,14.87,0.97,3.03,6.73,11.27,12.76,22.21,30.614,45750000000,49060000000,0.98,1.04,7.522,1.04,14790000000,7.522,3190000000,2.02,10.3,5.8,1120000000,0.738,4430000000,1.288,9.925,4130000000,1.23,4130
1/16/07,1,2007,low,29.1715,0.293,16.34,1.06,3.33,6.73,11.27,12.75,22.21,30.614,50250000000,53650000000,1.08,1.13,8.227,1.13,14790000000,8.227,3190000000,2.02,10.8,5.8,1120000000,0.736,4430000000,1.284,9.925,4130000000,1.56,4130
2/10/07,2,2007,low,29.8015,0.293,16.54,1.09,3.4,6.73,11.27,12.75,22.21,30.614,50890000000,52150000000,1.11,1.09,8.352,1.1,14790000000,7.63,3190000000,2.02,10.8,5.8,1120000000,0.736,4430000000,1.284,9.925,4130000000,1.64,4130
4/7/07,4,2007,low,27.4398,0.282,15.81,1.01,3.04,6.62,10.99,12.45,20.69,30.571,47410000000,51050000000,0.9,1.09,7.907,1.09,16200000000,7.907,3110000000,1.99,11.5,3.7,796000000,0.527,4440000000,1.271,10.311,4500000000,1.66,4500
12/15/07,12,2007,low,20.6425,0.351,11.5,0.7,2.11,6.24,10.37,10.91,19.36,32.26,33400000000,38460000000,0.83,0.8,6.004,0.8,16200000000,6.004,3010000000,1.98,10.2,3.2,567000000,0.386,5630000000,1.22,10.921,4640000000,1.47,4640
1/25/08,1,2008,low,21.8508,0.351,12.81,0.77,2.33,6.24,10.37,10.91,19.36,32.26,37020000000,42380000000,0.94,0.88,6.616,0.88,16200000000,6.616,3010000000,1.976,10.2,3.2,413000000,0.282,5630000000,1.22,10.921,4640000000,1.5,4640
11/1/08,11,2008,low,17.3322,0.301,12.39,0.61,1.68,5.36,9.13,8.89,15.51,33.24,31810000000,36420000000,1.19,0.75,6.067,0.75,16730000000,6.067,2600000000,1.75,7.9,2.4,660000000,0.45,5270000000,1.091,11.958,5140000000,0.77,5140
12/5/08,12,2008,low,20,0.297,12.96,0.64,1.74,5.02,8.61,8.27,14.35,33.408,31510000000,35750000000,1.26,0.74,6.152,0.74,16730000000,6.152,2440000000,1.66,24.1,1.4,767000000,0.523,5330000000,1.129,12.241,4920000000,0.58,4920
1/31/09,1,2009,low,17.929,0.297,11.03,0.59,1.58,5.02,8.61,8.27,14.35,33.408,26850000000,31630000000,1.09,0.65,5.444,0.65,16730000000,5.444,2440000000,1.66,24.1,1.4,540000000,0.367,5330000000,1.129,12.241,4920000000,0.59,4920
3/7/09,3,2009,low,12.7319,0.297,8.98,0.41,1.09,4.55,7.85,7.45,12.85,33.102,19580000000,26890000000,1.25,0.56,4.931,0.56,16730000000,4.931,2190000000,1.49,60.3,3.8,661000000,0.452,6060000000,1.153,12.35,4120000000,0.76,4120
9/27/11,9,2011,low,19.0501,39.45,13.59,0.51,1.48,4.06,7.55,6.7,11.01,36.48,30590000000,30590000000,0.93,0.63,5.77,0.63,17150000000,5.77,1960000000,1.46,0.2,1.3,908000000,0.72,6620000000,1.17,13.32,30590000000,1.05,30590
3/24/12,3,2012,low,29.3959,46.13,21.49,0.76,2.32,3.66,6.53,6.09,10.62,39.5,44480000000,44480000000,1.16,0.89,9.16,0.89,17150000000,9.16,1820000000,1.43,13,11,1300000000,1.05,7630000000,1.28,13.32,4350000000,1.17,4350
4/20/12,4,2012,low,30.1484,46.13,22.38,0.76,2.4,3.66,7.5,6.99,10.62,39.5,44690000000,44690000000,1.16,0.89,8.37,0.89,17350000000,8.37,1820000000,1.43,13,11,1300000000,1.08,7630000000,1.28,13.32,4350000000,1.13,4350
6/20/12,6,2012,low,27.3943,63.22,18.79,0.66,2.23,3.72,7.6,6.65,11.67,41.22,39960000000,39960000000,0.97,0.78,7.31,0.78,17350000000,7.31,1890000000,1.52,14.3,7.9,3230000000,2.75,9610000000,1.24,12.81,4390000000,1.23,4390
7/23/12,7,2012,low,24.8109,63.22,16.98,0.59,2,3.72,7.6,6.65,11.67,41.22,36730000000,36730000000,0.85,0.72,6.72,0.72,17350000000,6.72,1890000000,1.52,14.3,7.9,3230000000,2.75,9610000000,1.24,12.81,4390000000,1.24,4390
9/1/12,9,2012,low,27.2852,64.77,19.09,0.64,2.19,3.58,7.39,6.81,11.53,41.98,40110000000,40110000000,1.08,0.79,7.51,0.79,17350000000,7.51,1810000000,1.49,10,2,2300000000,1.99,9600000000,1.29,12.87,3850000000,1.17,3850
9/23/12,9,2012,low,28.8834,64.77,20.23,0.67,2.33,3.58,7.26,6.69,11.53,41.98,41520000000,41520000000,1.19,0.82,7.87,0.82,17350000000,7.87,1810000000,1.49,10,2,2300000000,2.01,9600000000,1.29,12.87,3850000000,1.21,3850
10/11/12,10,2012,low,29.6248,64.77,20.7,0.69,2.4,3.58,7.26,6.69,11.53,41.98,42540000000,42540000000,1.27,0.84,8.06,0.84,17350000000,8.06,1810000000,1.49,10,2,2300000000,2.01,9600000000,1.29,12.87,3850000000,1.24,3850
4/25/13,4,2013,low,36.8755,65.51,22.31,0.82,3.04,3.88,7.22,6.89,12.89,43.93,49910000000,49910000000,1.02,0.99,9.47,0.99,17330000000,9.47,1940000000,1.69,10.2,5,666000000,0.61,9080000000,1.27,12.48,3760000000,1.12,3760
5/15/13,5,2013,low,42.1839,65.51,25.44,0.92,3.43,3.88,7.22,6.89,12.89,43.93,54980000000,54980000000,1.17,1.09,10.43,1.09,17330000000,10.43,1940000000,1.69,10.2,5,666000000,0.61,9080000000,1.27,12.48,3760000000,1.12,3760
12/7/03,12,2003,lrcx,32.768,0.488,383.66,5.78,6.18,1.45,0.63,0.88,1.68,5.656,4110000000,3910000000,2.25,5.27,103.69,5.27,303830000,103.69,10760000,0.082,65.3,19.9,524470000,4.02,330240000,4.38,5.32,84500000,3.317,84
4/12/04,4,2004,lrcx,27.0324,0.457,229.83,4.74,4.84,2.09,0.58,1.29,2.38,5.59,3550000000,3290000000,1.34,4.4,87.18,4.4,303830000,87.18,15670000,0.116,76.7,19.9,586010000,4.4,327560000,4.507,5.503,89830000,3.03,89
10/26/04,10,2004,lrcx,24.5685,0.009,20.62,2.77,3.54,14.33,18.99,13.26,21.71,8.271,3350000000,2880000000,0.71,2.46,12.93,2.46,431050000,12.93,167950000,1.195,76.7,23.9,476670000,3.51,8140000,2.535,6.751,157150000,2.939,157
12/15/04,12,2004,lrcx,28.9875,0.01,24.28,3.36,4.24,14.33,18.99,13.26,21.71,8.271,3950000000,3460000000,0.83,2.96,13.94,2.96,431050000,13.94,167950000,1.195,76.7,23.9,476670000,3.5,9390000,2.535,6.801,198720000,2.895,198
3/6/05,3,2005,lrcx,29.8753,0.007,17.06,3.08,4,18.03,23.75,18.8,29.04,9.557,4140000000,3500000000,0.88,2.57,10.04,2.57,431050000,10.04,245180000,1.74,88.4,23.9,649400000,4.65,7270000,3.077,7.494,313730000,2.833,313
4/8/05,4,2005,lrcx,27.9301,0.007,16.12,2.86,3.71,18.03,23.75,18.8,29.04,9.557,3910000000,3240000000,0.82,2.38,9.31,2.38,431050000,9.31,245180000,1.74,88.4,23.9,649400000,4.65,7270000,3.077,7.494,313730000,3.255,313
3/12/07,3,2007,lrcx,46.1545,0.172,11.81,2.91,3.3,25.42,29.94,20,38.81,15.565,6450000000,5550000000,0.56,2.52,7.833,2.52,827390000,7.833,559330000,3.85,115.1,76.8,1200000000,8.492,300000000,3.065,13.692,580570000,2.86,580
2/3/09,2,2009,lrcx,19.8005,0.17,8.28,1.1,1.41,13.43,16.5,9.25,19.01,17.843,2450000000,1700000000,1.34,0.76,3.956,0.76,1170000000,3.956,299630000,2.37,94,35.7,1060000000,8.477,299380000,3.388,13.998,411000000,1.39,411
10/25/09,10,2009,lrcx,37.0074,0.18,9.82,4.21,3.23,27.08,10.29,3.02,18.7,8.885,4070000000,4070000000,2.57,3.65,95.892,3.65,388730000,95.892,302150000,2.41,94,61.5,579390000,4.575,46230000,3.509,11.484,78130000,1.36,78
4/17/11,4,2011,lrcx,50.8628,0.99,9.7,2.1,3.01,22.49,26.01,19.09,36.84,24.02,5400000000,5400000000,0.86,1.8,6.33,1.8,969940000,6.33,675880000,5.35,218.9,78.7,1030000000,8.35,20640000,3.16,16.91,5400000000,1.47,5400
8/18/11,8,2011,lrcx,36.0498,29.9,6.62,1.47,1.92,22.35,25.2,15.58,34.16,26.21,3370000000,3370000000,1.42,1.04,3.78,1.04,969940000,3.78,723750000,5.79,10,8.2,2120000000,17.13,738490000,4.79,19.94,3370000000,1.45,3370
8/19/11,8,2011,lrcx,35.9002,29.9,6.31,1.38,1.81,22.35,25.2,15.58,34.16,26.21,3090000000,3090000000,1.42,0.96,3.47,0.96,969940000,3.47,723750000,5.79,10,8.2,2120000000,17.13,738490000,4.79,19.94,3090000000,1.45,3090
4/22/13,4,2013,lrcx,41.7456,27.43,88.66,2.13,1.47,2.3,8.37,2.92,2.04,20.97,5530000000,5530000000,1.9,1.74,11.62,1.74,1080000000,11.62,72850000,0.48,80.7,47.4,2520000000,15.53,1290000000,4.66,28.32,685600000,1.22,685
5/7/13,5,2013,lrcx,45.9351,28.5,165.88,2.23,1.65,1.38,3.82,1.41,1.29,20.74,6380000000,6380000000,1.98,1.9,16.33,1.9,1080000000,16.33,46240000,0.28,58.3,28.2,2360000000,14.57,1290000000,4.58,28.07,641660000,1.23,641
8/3/04,8,2004,lsi,4.9224,0.416,89.92,1.06,0.93,0.42,1.07,0.21,0.38,4.697,1900000000,1930000000,1.29,1.06,20.1,1.06,677200000,20.1,7710000,0.022,121.3,6.8,847400000,2.22,858600000,3.732,5.386,177980000,2.421,177
10/24/04,10,2004,lsi,4.6941,0.416,86.83,1,0.88,0.42,1.07,0.21,0.38,4.697,1820000000,1830000000,5.25,1.01,19.45,1.01,677200000,19.45,7710000,0.022,121.3,6.8,847410000,2.2,858580000,3.732,5.368,177980000,2.508,177
2/7/05,2,2005,lsi,6.0339,0.483,79.73,1.33,1.3,27.26,25.67,14.13,24.22,4.389,2360000000,2290000000,1.83,1.35,22.371,1.35,677210000,11.21,463530000,1.2,133.3,6.8,814600000,2.12,782000000,3.445,4.634,115900000,2.582,115
